股票代码,所属行业
1620607,信息传输、软件和信息技术服务业
1621842,制造业
1623299,制造业
1624161,信息传输、软件和信息技术服务业
1624405,制造业
1625847,批发和零售业
1626621,制造业
1626855,电力、热力、燃气及水生产和供应业
1627401,制造业
1628824,制造业
1630337,制造业
1630575,信息传输、软件和信息技术服务业
1632688,制造业
1632855,综合
1633079,文化、体育和娱乐业
1633628,制造业
1634387,制造业
1636995,制造业
1637302,制造业
1638609,水利、环境和公共设施管理业
1644007,制造业
1644358,房地产业
1644570,文化、体育和娱乐业
1644761,制造业
1645542,批发和零售业
1646496,制造业
1648512,制造业
1648986,金融业
1650241,制造业
1650911,制造业
1654161,制造业
1654165,制造业
1654460,房地产业
1654661,制造业
1656299,农、林、牧、渔业
1656705,制造业
1656791,文化、体育和娱乐业
1657555,制造业
1658586,制造业
1659674,文化、体育和娱乐业
1663264,信息传输、软件和信息技术服务业
1663579,制造业
1667487,农、林、牧、渔业
1667495,制造业
1667711,制造业
1667755,制造业
1668191,租赁和商务服务业
1669559,制造业
1670809,制造业
1673393,制造业
1675551,制造业
1676015,建筑业
1677269,制造业
1680024,制造业
1680083,制造业
1681538,制造业
1682358,制造业
1682405,电力、热力、燃气及水生产和供应业
1682715,信息传输、软件和信息技术服务业
1684072,制造业
1684109,科学研究和技术服务业
1686695,科学研究和技术服务业
1689193,制造业
1691703,信息传输、软件和信息技术服务业
1691886,批发和零售业
1691956,制造业
1693474,批发和零售业
1697616,信息传输、软件和信息技术服务业
1697666,制造业
1699370,制造业
1701579,批发和零售业
1702948,批发和零售业
1703650,制造业
1704141,交通运输、仓储和邮政业
1707093,制造业
1708633,电力、热力、燃气及水生产和供应业
1712684,制造业
1716932,金融业
1717145,制造业
1718839,建筑业
1720207,金融业
1721073,制造业
1721373,制造业
1722591,制造业
1722883,制造业
1725654,房地产业
1726235,制造业
1726484,信息传输、软件和信息技术服务业
1727223,科学研究和技术服务业
1729365,制造业
1731244,批发和零售业
1732715,科学研究和技术服务业
1732933,建筑业
1733796,制造业
1734508,房地产业
1735029,制造业
1735219,制造业
1737653,制造业
1741317,制造业
1742897,批发和零售业
1743061,制造业
1750857,制造业
1750941,房地产业
1753293,批发和零售业
1754629,制造业
1756674,制造业
1757700,批发和零售业
1759297,制造业
1759376,建筑业
1759434,制造业
1760451,采矿业
1764517,电力、热力、燃气及水生产和供应业
1768803,制造业
1770166,信息传输、软件和信息技术服务业
1770303,房地产业
1770927,制造业
1771521,制造业
1776211,批发和零售业
1776409,房地产业
1781400,建筑业
1782031,制造业
1786298,制造业
1787928,制造业
1789413,制造业
1789553,租赁和商务服务业
1790666,制造业
1790705,交通运输、仓储和邮政业
1790706,水利、环境和公共设施管理业
1791323,制造业
1793434,交通运输、仓储和邮政业
1794373,制造业
1794808,制造业
1795625,制造业
1797359,制造业
1798131,制造业
1798741,制造业
1799649,制造业
1799808,制造业
1801564,采矿业
1802096,制造业
1802653,制造业
1804989,制造业
1805450,制造业
1806599,制造业
1808445,制造业
1810275,制造业
1810366,制造业
1811362,制造业
1812955,制造业
1817076,制造业
1818220,制造业
1818260,制造业
1818571,批发和零售业
1819932,制造业
1820265,制造业
1820481,农、林、牧、渔业
1821565,制造业
1822042,信息传输、软件和信息技术服务业
1823531,制造业
1823581,制造业
1824625,采矿业
1826866,金融业
1826967,制造业
1827220,制造业
1829015,制造业
1829017,制造业
1835470,制造业
1837722,制造业
1840338,制造业
1842025,建筑业
1843500,制造业
1844325,金融业
1850533,制造业
1851019,制造业
1851645,房地产业
1854376,制造业
1854599,制造业
1855531,制造业
1856192,制造业
1856393,批发和零售业
1857787,房地产业
1857999,金融业
1860131,制造业
1861716,制造业
1862745,制造业
1864075,信息传输、软件和信息技术服务业
1865766,制造业
1866538,电力、热力、燃气及水生产和供应业
1868818,批发和零售业
1868870,制造业
1870298,制造业
1870613,制造业
1873319,制造业
1874358,制造业
1874536,房地产业
1874999,制造业
1876786,制造业
1878137,制造业
1880467,制造业
1882387,卫生和社会工作
1883061,制造业
1883699,制造业
1884324,制造业
1885111,批发和零售业
1885796,制造业
1886750,综合
1887598,制造业
1888086,电力、热力、燃气及水生产和供应业
1891798,制造业
1891959,制造业
1892808,建筑业
1893831,科学研究和技术服务业
1894032,制造业
1894048,科学研究和技术服务业
1894228,制造业
1895084,卫生和社会工作
1895994,制造业
1896420,制造业
1896850,制造业
1898333,制造业
1898974,制造业
1905052,制造业
1906956,制造业
1907820,文化、体育和娱乐业
1908458,信息传输、软件和信息技术服务业
1908690,制造业
1909517,采矿业
1910210,制造业
1910488,制造业
1911422,制造业
1911937,批发和零售业
1913163,制造业
1913749,制造业
1914698,建筑业
1915230,制造业
1917077,制造业
1917131,制造业
1917418,制造业
1919224,金融业
1922317,农、林、牧、渔业
1924449,制造业
1928116,制造业
1929744,制造业
1933283,电力、热力、燃气及水生产和供应业
1933289,水利、环境和公共设施管理业
1934882,制造业
1935361,信息传输、软件和信息技术服务业
1936514,信息传输、软件和信息技术服务业
1938875,制造业
1941126,科学研究和技术服务业
1941135,房地产业
1942117,信息传输、软件和信息技术服务业
1942400,制造业
1944988,水利、环境和公共设施管理业
1950052,信息传输、软件和信息技术服务业
1950120,制造业
1951732,建筑业
1953221,房地产业
1962853,信息传输、软件和信息技术服务业
1963781,制造业
1963976,房地产业
1965256,农、林、牧、渔业
1965832,制造业
1968470,制造业
1969676,制造业
1970382,交通运输、仓储和邮政业
1971998,制造业
1972047,制造业
1972230,电力、热力、燃气及水生产和供应业
1974008,制造业
1975301,制造业
1975707,制造业
1976303,信息传输、软件和信息技术服务业
1976530,制造业
1977406,制造业
1980492,采矿业
1981475,制造业
1982047,制造业
1982994,制造业
1983739,制造业
1984414,租赁和商务服务业
1986566,制造业
1989901,制造业
1990388,制造业
1991737,制造业
1993579,制造业
1994368,制造业
1995193,金融业
1997525,制造业
1998081,制造业
1999544,制造业
2002134,制造业
2002215,制造业
2002891,制造业
2005368,制造业
2008005,制造业
2008397,制造业
2010841,文化、体育和娱乐业
2011661,制造业
2012862,制造业
2012999,文化、体育和娱乐业
2013553,制造业
2014905,水利、环境和公共设施管理业
2017246,制造业
2017649,制造业
2017677,金融业
2019566,制造业
2020681,制造业
2020971,采矿业
2024615,制造业
2025259,制造业
2026837,制造业
2029225,建筑业
2031617,信息传输、软件和信息技术服务业
2033776,建筑业
2034931,制造业
2035791,制造业
2040251,制造业
2040254,文化、体育和娱乐业
2041073,制造业
2042348,信息传输、软件和信息技术服务业
2043333,制造业
2045515,制造业
2046826,制造业
2048042,金融业
2049023,交通运输、仓储和邮政业
2051208,制造业
2052308,信息传输、软件和信息技术服务业
2056772,制造业
2056978,制造业
2057247,制造业
2057976,信息传输、软件和信息技术服务业
2060104,信息传输、软件和信息技术服务业
2060997,制造业
2061605,信息传输、软件和信息技术服务业
2063498,批发和零售业
2069367,制造业
2070248,信息传输、软件和信息技术服务业
2070474,制造业
2070940,金融业
2071418,交通运输、仓储和邮政业
2072188,制造业
2073105,信息传输、软件和信息技术服务业
2073945,制造业
2073996,制造业
2075006,制造业
2077217,制造业
2077218,采矿业
2077309,制造业
2079674,批发和零售业
2080577,文化、体育和娱乐业
2080655,租赁和商务服务业
2081779,制造业
2081941,信息传输、软件和信息技术服务业
2085185,科学研究和技术服务业
2090156,制造业
2091066,制造业
2091113,金融业
2091677,制造业
2092214,制造业
2094263,制造业
2095669,信息传输、软件和信息技术服务业
2095989,制造业
2097016,水利、环境和公共设施管理业
2097459,信息传输、软件和信息技术服务业
2098319,制造业
2098788,制造业
2099780,制造业
2100279,农、林、牧、渔业
2101546,制造业
2102183,制造业
2103062,信息传输、软件和信息技术服务业
2103191,制造业
2103587,制造业
2104433,制造业
2105295,制造业
2106304,制造业
2107543,制造业
2111801,制造业
2112284,制造业
2113648,制造业
2114004,建筑业
2114254,制造业
2115779,制造业
2116942,制造业
2117675,制造业
2117863,制造业
2118365,制造业
2119629,制造业
2120499,制造业
2120772,制造业
2121534,制造业
2122744,制造业
2122802,科学研究和技术服务业
2125388,制造业
2125440,建筑业
2129587,制造业
2130311,批发和零售业
2131737,水利、环境和公共设施管理业
2133570,文化、体育和娱乐业
2134524,信息传输、软件和信息技术服务业
2135452,制造业
2136960,制造业
2137564,制造业
2140081,制造业
2141212,制造业
2141369,房地产业
2142403,文化、体育和娱乐业
2143791,制造业
2143850,制造业
2144193,制造业
2147203,水利、环境和公共设施管理业
2148234,制造业
2148940,制造业
2149006,制造业
2149045,制造业
2151056,建筑业
2155107,房地产业
2156774,交通运输、仓储和邮政业
2157880,制造业
2159171,制造业
2160070,制造业
2160147,制造业
2160401,制造业
2161968,批发和零售业
2162154,制造业
2163283,电力、热力、燃气及水生产和供应业
2165033,制造业
2165071,制造业
2165700,科学研究和技术服务业
2166469,电力、热力、燃气及水生产和供应业
2166972,制造业
2167473,制造业
2168450,制造业
2168768,房地产业
2169342,制造业
2170636,制造业
2171975,房地产业
2172483,信息传输、软件和信息技术服务业
2173560,信息传输、软件和信息技术服务业
2173568,制造业
2174818,制造业
2175557,制造业
2175616,批发和零售业
2176533,批发和零售业
2178858,制造业
2180481,制造业
2181926,信息传输、软件和信息技术服务业
2182396,制造业
2183203,信息传输、软件和信息技术服务业
2183551,制造业
2185630,批发和零售业
2185700,制造业
2187996,交通运输、仓储和邮政业
2188013,制造业
2189558,制造业
2191969,制造业
2192248,制造业
2193234,制造业
2196988,制造业
2197151,批发和零售业
2199418,制造业
2200752,水利、环境和公共设施管理业
2201583,制造业
2201835,制造业
2203886,制造业
2204742,制造业
2207678,制造业
2208285,制造业
2209807,金融业
2211301,制造业
2212347,制造业
2213558,批发和零售业
2213764,批发和零售业
2213912,制造业
2214474,制造业
2215165,制造业
2215508,信息传输、软件和信息技术服务业
2216125,制造业
2217174,制造业
2218007,制造业
2218098,电力、热力、燃气及水生产和供应业
2218121,建筑业
2218726,制造业
2219887,制造业
2220298,制造业
2221034,交通运输、仓储和邮政业
2221349,采矿业
2221530,制造业
2223088,制造业
2225865,制造业
2230330,制造业
2233158,制造业
2235544,交通运输、仓储和邮政业
2238213,制造业
2239503,制造业
2241117,制造业
2241211,制造业
2241438,制造业
2241616,电力、热力、燃气及水生产和供应业
2241846,交通运输、仓储和邮政业
2242139,制造业
2242469,制造业
2242597,制造业
2244751,制造业
2244863,制造业
2245691,制造业
2245829,金融业
2246134,采矿业
2246210,制造业
2246642,制造业
2250856,制造业
2250948,批发和零售业
2252548,制造业
2253706,电力、热力、燃气及水生产和供应业
2254090,制造业
2254187,制造业
2257304,制造业
2259444,制造业
2261519,信息传输、软件和信息技术服务业
2262772,制造业
2265453,制造业
2265735,制造业
2266761,制造业
2267190,制造业
2268406,制造业
2272780,信息传输、软件和信息技术服务业
2273524,制造业
2273828,信息传输、软件和信息技术服务业
2276115,信息传输、软件和信息技术服务业
2277183,金融业
2278038,科学研究和技术服务业
2278661,制造业
2279720,制造业
2282337,制造业
2282757,制造业
2282829,制造业
2282940,制造业
2284030,制造业
2284525,制造业
2284531,信息传输、软件和信息技术服务业
2285062,采矿业
2285893,电力、热力、燃气及水生产和供应业
2286826,制造业
2291668,批发和零售业
2291954,制造业
2294861,制造业
2298161,水利、环境和公共设施管理业
2299141,制造业
2299220,制造业
2299459,制造业
2303318,批发和零售业
2303840,租赁和商务服务业
2305160,住宿和餐饮业
2308131,租赁和商务服务业
2309101,制造业
2311367,租赁和商务服务业
2312291,建筑业
2312478,信息传输、软件和信息技术服务业
2312751,制造业
2313379,批发和零售业
2313521,制造业
2313574,水利、环境和公共设施管理业
2314169,信息传输、软件和信息技术服务业
2316008,文化、体育和娱乐业
2316422,科学研究和技术服务业
2318006,制造业
2319492,批发和零售业
2321812,制造业
2323008,制造业
2323441,制造业
2323612,制造业
2324702,建筑业
2330333,制造业
2332077,信息传输、软件和信息技术服务业
2337116,金融业
2337802,制造业
2337954,信息传输、软件和信息技术服务业
2338362,制造业
2339115,信息传输、软件和信息技术服务业
2339479,制造业
2340104,制造业
2341062,制造业
2341416,制造业
2343903,制造业
2344580,信息传输、软件和信息技术服务业
2347419,制造业
2349310,制造业
2350036,制造业
2352722,信息传输、软件和信息技术服务业
2353662,交通运输、仓储和邮政业
2354043,制造业
2355249,制造业
2357255,制造业
2360789,制造业
2363841,制造业
2364212,制造业
2364664,制造业
2365348,租赁和商务服务业
2367204,制造业
2369908,制造业
2371659,制造业
2374556,制造业
2376155,制造业
2376428,房地产业
2376442,电力、热力、燃气及水生产和供应业
2377903,文化、体育和娱乐业
2379742,批发和零售业
2382820,制造业
2383853,制造业
2384725,交通运输、仓储和邮政业
2385128,制造业
2385377,制造业
2389851,制造业
2391741,制造业
2393520,建筑业
2393686,信息传输、软件和信息技术服务业
2396884,制造业
2399045,制造业
2399070,科学研究和技术服务业
2399295,制造业
2400238,批发和零售业
2401311,制造业
2401531,信息传输、软件和信息技术服务业
2402604,采矿业
2405322,制造业
2412919,制造业
2414729,制造业
2416850,制造业
2417596,批发和零售业
2418627,批发和零售业
2418653,制造业
2421122,房地产业
2426654,制造业
2427457,信息传输、软件和信息技术服务业
2430107,信息传输、软件和信息技术服务业
2432167,制造业
2432517,制造业
2433076,交通运输、仓储和邮政业
2433853,制造业
2434911,制造业
2435254,制造业
2435283,水利、环境和公共设施管理业
2435904,制造业
2436184,制造业
2436571,制造业
2436668,电力、热力、燃气及水生产和供应业
2436688,制造业
2437163,信息传输、软件和信息技术服务业
2437211,制造业
2437684,批发和零售业
2440502,制造业
2442440,制造业
2444790,制造业
2445197,制造业
2447186,制造业
2448098,制造业
2448214,建筑业
2449879,制造业
2450420,制造业
2450989,制造业
2453608,制造业
2453719,制造业
2455060,制造业
2456492,制造业
2459804,制造业
2461327,农、林、牧、渔业
2463980,制造业
2464178,制造业
2470916,交通运输、仓储和邮政业
2471653,信息传输、软件和信息技术服务业
2472371,交通运输、仓储和邮政业
2472932,制造业
2474292,制造业
2478923,制造业
2479457,文化、体育和娱乐业
2481742,批发和零售业
2483005,制造业
2485450,制造业
2485850,制造业
2486565,信息传输、软件和信息技术服务业
2486706,批发和零售业
2488211,信息传输、软件和信息技术服务业
2488420,制造业
2488739,制造业
2490724,电力、热力、燃气及水生产和供应业
2492138,制造业
2497957,电力、热力、燃气及水生产和供应业
2498629,制造业
2500113,制造业
2501783,制造业
2502640,制造业
2502654,制造业
2502747,制造业
2503202,制造业
2503243,制造业
2503842,制造业
2504802,制造业
2505911,科学研究和技术服务业
2509549,批发和零售业
2510294,批发和零售业
2510332,制造业
2510568,制造业
2511658,制造业
2513551,制造业
2514095,信息传输、软件和信息技术服务业
2516103,制造业
2517417,制造业
2521069,制造业
2521125,制造业
2527742,制造业
2529516,制造业
2531178,制造业
2533755,制造业
2534587,采矿业
2535005,制造业
2536315,采矿业
2537314,制造业
2538007,信息传输、软件和信息技术服务业
2541333,制造业
2542677,制造业
2542695,制造业
2542906,水利、环境和公共设施管理业
2543380,电力、热力、燃气及水生产和供应业
2544142,制造业
2544523,制造业
2547890,制造业
2548378,水利、环境和公共设施管理业
2549731,制造业
2552053,交通运输、仓储和邮政业
2553705,制造业
2554395,制造业
2557517,制造业
2557687,信息传输、软件和信息技术服务业
2558428,金融业
2558544,金融业
2563078,制造业
2564537,交通运输、仓储和邮政业
2564968,制造业
2567508,制造业
2567956,制造业
2569278,制造业
2569719,制造业
2569921,信息传输、软件和信息技术服务业
2571447,制造业
2571976,制造业
2572371,制造业
2572768,制造业
2572845,信息传输、软件和信息技术服务业
2572928,制造业
2574856,信息传输、软件和信息技术服务业
2577640,科学研究和技术服务业
2577777,制造业
2578224,制造业
2578516,信息传输、软件和信息技术服务业
2582736,水利、环境和公共设施管理业
2584006,制造业
2584103,文化、体育和娱乐业
2584388,农、林、牧、渔业
2584499,综合
2585034,电力、热力、燃气及水生产和供应业
2585048,制造业
2589473,制造业
2590191,制造业
2590472,信息传输、软件和信息技术服务业
2593355,制造业
2593800,制造业
2594308,文化、体育和娱乐业
2594605,租赁和商务服务业
2595225,制造业
2595988,建筑业
2598373,制造业
2600765,科学研究和技术服务业
2603195,批发和零售业
2604207,信息传输、软件和信息技术服务业
2604208,制造业
2606132,制造业
2606286,制造业
2606320,制造业
2608063,金融业
2608641,制造业
2611171,金融业
2611472,制造业
2611741,制造业
2614124,农、林、牧、渔业
2614353,采矿业
2615523,制造业
2615634,制造业
2617206,制造业
2619091,建筑业
2622480,金融业
2623104,制造业
2624291,制造业
2625107,制造业
2625217,金融业
2626001,房地产业
2626870,制造业
2628024,电力、热力、燃气及水生产和供应业
2629766,信息传输、软件和信息技术服务业
2630093,文化、体育和娱乐业
2631311,电力、热力、燃气及水生产和供应业
2633527,房地产业
2634733,制造业
2635071,信息传输、软件和信息技术服务业
2635334,信息传输、软件和信息技术服务业
2639485,建筑业
2640939,信息传输、软件和信息技术服务业
2640965,电力、热力、燃气及水生产和供应业
2640985,批发和零售业
2641163,制造业
2643320,制造业
2644676,制造业
2644699,电力、热力、燃气及水生产和供应业
2644841,制造业
2649230,制造业
2649485,制造业
2650368,制造业
2650796,制造业
2650910,制造业
2651580,制造业
2653002,制造业
2653117,制造业
2654294,制造业
2656200,制造业
2656670,制造业
2657564,制造业
2659712,建筑业
2660544,制造业
2662475,制造业
2662985,制造业
2664702,制造业
2665107,农、林、牧、渔业
2665239,农、林、牧、渔业
2665725,制造业
2666796,制造业
2669993,房地产业
2670976,制造业
2671967,制造业
2672494,信息传输、软件和信息技术服务业
2673314,交通运输、仓储和邮政业
2673612,制造业
2673644,制造业
2673748,制造业
2673896,房地产业
2674558,制造业
2675963,制造业
2676611,制造业
2677901,制造业
2678069,制造业
2678691,信息传输、软件和信息技术服务业
2678819,制造业
2680085,制造业
2680698,制造业
2681945,制造业
2682553,批发和零售业
2684055,房地产业
2684172,制造业
2689367,电力、热力、燃气及水生产和供应业
2694201,信息传输、软件和信息技术服务业
2694256,制造业
2696442,制造业
2699629,租赁和商务服务业
2703225,制造业
2704109,制造业
2704134,信息传输、软件和信息技术服务业
2704345,科学研究和技术服务业
2705538,制造业
2705618,电力、热力、燃气及水生产和供应业
2706123,制造业
2706709,制造业
2712830,制造业
2713266,制造业
2717007,信息传输、软件和信息技术服务业
2717444,制造业
2719750,制造业
2720198,制造业
2720616,制造业
2722826,水利、环境和公共设施管理业
2724230,综合
2726883,制造业
2727203,制造业
2727652,制造业
2728146,科学研究和技术服务业
2729166,制造业
2730037,制造业
2730764,批发和零售业
2731086,信息传输、软件和信息技术服务业
2731130,制造业
2731785,制造业
2732360,信息传输、软件和信息技术服务业
2732587,制造业
2733720,制造业
2736463,制造业
2736593,制造业
2736655,信息传输、软件和信息技术服务业
2738990,制造业
2739226,制造业
2739675,批发和零售业
2741396,制造业
2742347,制造业
2742364,采矿业
2742741,建筑业
2743486,交通运输、仓储和邮政业
2744036,制造业
2744044,制造业
2744139,制造业
2745140,制造业
2745216,电力、热力、燃气及水生产和供应业
2747835,科学研究和技术服务业
2748477,批发和零售业
2749677,制造业
2749796,批发和零售业
2749833,制造业
2749960,制造业
2754600,制造业
2755359,制造业
2756197,采矿业
2757064,制造业
2757255,建筑业
2759588,批发和零售业
2761144,制造业
2764335,制造业
2765388,制造业
2766738,制造业
2769232,电力、热力、燃气及水生产和供应业
2771034,制造业
2773054,制造业
2773450,制造业
2775104,制造业
2775417,制造业
2777010,制造业
2781102,交通运输、仓储和邮政业
2781868,制造业
2786381,建筑业
2790290,制造业
2790453,科学研究和技术服务业
2790878,信息传输、软件和信息技术服务业
2792275,制造业
2793027,采矿业
2794445,电力、热力、燃气及水生产和供应业
2794894,制造业
2795168,制造业
2795783,制造业
2796516,水利、环境和公共设施管理业
2796741,租赁和商务服务业
2797410,制造业
2798174,制造业
2799071,电力、热力、燃气及水生产和供应业
2801960,制造业
2803799,建筑业
2803873,制造业
2806448,制造业
2806733,信息传输、软件和信息技术服务业
2810167,制造业
2811617,制造业
2811840,房地产业
2812321,制造业
2812981,农、林、牧、渔业
2813990,制造业
2814749,水利、环境和公共设施管理业
2815285,综合
2816927,信息传输、软件和信息技术服务业
2818207,制造业
2818685,制造业
2818936,科学研究和技术服务业
2819669,教育
2822619,批发和零售业
2823180,制造业
2826195,制造业
2826859,信息传输、软件和信息技术服务业
2827412,制造业
2828717,金融业
2829042,租赁和商务服务业
2829669,批发和零售业
2830168,制造业
2831249,制造业
2833572,建筑业
2833735,制造业
2837421,制造业
2838489,制造业
2839154,制造业
2839167,采矿业
2839428,制造业
2839457,文化、体育和娱乐业
2839762,制造业
2840050,制造业
2841464,制造业
2842049,信息传输、软件和信息技术服务业
2842108,制造业
2842793,信息传输、软件和信息技术服务业
2843139,农、林、牧、渔业
2844622,农、林、牧、渔业
2845168,制造业
2847211,制造业
2847618,制造业
2848224,房地产业
2848498,制造业
2849337,信息传输、软件和信息技术服务业
2850112,制造业
2850127,制造业
2852827,制造业
2855027,批发和零售业
2855085,制造业
2855179,制造业
2855686,制造业
2856451,建筑业
2856759,金融业
2858413,制造业
2859773,制造业
2859900,制造业
2860184,制造业
2864996,农、林、牧、渔业
2867041,水利、环境和公共设施管理业
2867738,制造业
2867875,制造业
2871029,批发和零售业
2871609,制造业
2873110,制造业
2874607,制造业
2874624,制造业
2875488,金融业
2878912,制造业
2879666,房地产业
2881859,制造业
2882422,制造业
2882729,制造业
2882958,制造业
2883650,制造业
2884420,制造业
2885584,制造业
2885666,制造业
2887603,制造业
2888935,制造业
2891595,租赁和商务服务业
2892094,金融业
2892989,制造业
2893562,建筑业
2894195,制造业
2894708,制造业
2895524,信息传输、软件和信息技术服务业
2897105,制造业
2898375,制造业
2907188,制造业
2908155,水利、环境和公共设施管理业
2908599,建筑业
2909065,制造业
2911715,制造业
2913710,制造业
2914996,制造业
2915377,租赁和商务服务业
2915613,制造业
2918873,水利、环境和公共设施管理业
2922546,租赁和商务服务业
2922845,批发和零售业
2923338,电力、热力、燃气及水生产和供应业
2925482,制造业
2930715,制造业
2933411,制造业
2934949,制造业
2935010,房地产业
2935520,制造业
2936114,制造业
2937838,交通运输、仓储和邮政业
2937953,制造业
2938961,信息传输、软件和信息技术服务业
2939275,信息传输、软件和信息技术服务业
2940269,科学研究和技术服务业
2941088,制造业
2941757,交通运输、仓储和邮政业
2944368,租赁和商务服务业
2945249,建筑业
2947653,信息传输、软件和信息技术服务业
2947873,制造业
2948620,制造业
2950206,制造业
2950324,租赁和商务服务业
2951351,制造业
2952705,水利、环境和公共设施管理业
2952803,批发和零售业
2953396,交通运输、仓储和邮政业
2953441,批发和零售业
2953662,制造业
2953909,租赁和商务服务业
2957572,制造业
2957845,制造业
2959829,制造业
2960347,房地产业
2961236,制造业
2962157,制造业
2962527,信息传输、软件和信息技术服务业
2965488,制造业
2965595,水利、环境和公共设施管理业
2966763,卫生和社会工作
2968103,制造业
2970288,制造业
2970686,制造业
2971337,制造业
2971708,采矿业
2972296,制造业
2973606,信息传输、软件和信息技术服务业
2974487,制造业
2974829,采矿业
2978700,制造业
2981339,信息传输、软件和信息技术服务业
2982808,制造业
2988101,制造业
2990893,制造业
2990894,制造业
2993304,制造业
2994143,采矿业
2995618,制造业
2997976,制造业
2998841,金融业
2999962,金融业
3000343,科学研究和技术服务业
3000533,科学研究和技术服务业
3000725,制造业
3003716,制造业
3004231,科学研究和技术服务业
3008718,制造业
3008909,制造业
3010580,制造业
3010648,信息传输、软件和信息技术服务业
3011138,信息传输、软件和信息技术服务业
3011698,制造业
3011841,制造业
3012696,制造业
3015427,制造业
3015571,建筑业
3015584,建筑业
3017262,租赁和商务服务业
3017801,制造业
3018406,房地产业
3020358,制造业
3021799,制造业
3021983,制造业
3022330,制造业
3022866,制造业
3025546,制造业
3026430,制造业
3027803,制造业
3027989,制造业
3028649,制造业
3033695,制造业
3033977,租赁和商务服务业
3034297,制造业
3035270,制造业
3036491,制造业
3037626,制造业
3038942,制造业
3040312,制造业
3042427,制造业
3042455,制造业
3043328,农、林、牧、渔业
3046781,制造业
3047280,制造业
3047988,制造业
3049019,制造业
3049602,电力、热力、燃气及水生产和供应业
3050879,制造业
3052129,制造业
3053532,综合
3054550,制造业
3054799,制造业
3056128,制造业
3056350,制造业
3056391,采矿业
3058236,文化、体育和娱乐业
3058832,制造业
3059907,建筑业
3061690,批发和零售业
3062145,制造业
3064065,电力、热力、燃气及水生产和供应业
3064948,制造业
3065507,制造业
3065911,采矿业
3066737,制造业
3066783,制造业
3067052,制造业
3067463,制造业
3069015,制造业
3071918,采矿业
3071962,制造业
3074747,水利、环境和公共设施管理业
3074807,交通运输、仓储和邮政业
3075561,制造业
3075733,综合
3075745,制造业
3077090,制造业
3077251,制造业
3078378,采矿业
3078773,制造业
3080144,制造业
3081052,制造业
3081653,制造业
3083556,制造业
3084519,交通运输、仓储和邮政业
3085552,制造业
3085776,制造业
3086626,综合
3087276,制造业
3088284,建筑业
3088559,批发和零售业
3090475,房地产业
3090508,制造业
3091264,水利、环境和公共设施管理业
3094723,制造业
3097766,制造业
3097851,制造业
3098481,制造业
3099098,采矿业
3100263,交通运输、仓储和邮政业
3100412,制造业
3101335,制造业
3101961,制造业
3103359,制造业
3104979,制造业
3106449,制造业
3107752,金融业
3108566,制造业
3109241,制造业
3110158,制造业
3110270,制造业
3111859,制造业
3112180,制造业
3112209,制造业
3113545,制造业
3113925,制造业
3114107,房地产业
3115356,制造业
3115603,制造业
3115788,科学研究和技术服务业
3115892,制造业
3118629,制造业
3118775,教育
3119641,制造业
3120883,制造业
3120988,批发和零售业
3121416,信息传输、软件和信息技术服务业
3121955,制造业
3122352,制造业
3123622,制造业
3128230,房地产业
3128340,批发和零售业
3128480,信息传输、软件和信息技术服务业
3129020,制造业
3129556,批发和零售业
3130122,制造业
3130247,信息传输、软件和信息技术服务业
3131688,制造业
3132509,制造业
3135169,建筑业
3135522,制造业
3135575,制造业
3135816,制造业
3137668,信息传输、软件和信息技术服务业
3140030,交通运输、仓储和邮政业
3142648,信息传输、软件和信息技术服务业
3143510,租赁和商务服务业
3146392,制造业
3147949,制造业
3149106,制造业
3149638,制造业
3151278,制造业
3154643,信息传输、软件和信息技术服务业
3155837,房地产业
3156619,制造业
3158747,制造业
3159512,批发和零售业
3159960,制造业
3160054,制造业
3160561,制造业
3164095,制造业
3166114,制造业
3169501,制造业
3172359,制造业
3174326,租赁和商务服务业
3176303,信息传输、软件和信息技术服务业
3176679,制造业
3177888,综合
3181227,制造业
3182805,金融业
3184478,制造业
3186831,房地产业
3189133,制造业
3189773,信息传输、软件和信息技术服务业
3192052,制造业
3194036,制造业
3195475,制造业
3195649,制造业
3200115,制造业
3203748,制造业
3204650,制造业
3205897,制造业
3206198,租赁和商务服务业
3206383,电力、热力、燃气及水生产和供应业
3207451,制造业
3208224,批发和零售业
3208435,批发和零售业
3208562,制造业
3210316,制造业
3210757,制造业
3211371,制造业
3211638,制造业
3211931,住宿和餐饮业
3213851,制造业
3214052,制造业
3215171,制造业
3217869,制造业
3218263,制造业
3220178,信息传输、软件和信息技术服务业
3220876,制造业
3221259,制造业
3221399,制造业
3223020,制造业
3223702,信息传输、软件和信息技术服务业
3224833,制造业
3225153,制造业
3226814,制造业
3229295,批发和零售业
3229833,制造业
3231395,房地产业
3237558,信息传输、软件和信息技术服务业
3239870,信息传输、软件和信息技术服务业
3241048,信息传输、软件和信息技术服务业
3243599,制造业
3246840,信息传输、软件和信息技术服务业
3248102,制造业
3251387,电力、热力、燃气及水生产和供应业
3252336,交通运输、仓储和邮政业
3253885,制造业
3253887,制造业
3254462,电力、热力、燃气及水生产和供应业
3254864,制造业
3255450,制造业
3260758,制造业
3261456,制造业
3262635,文化、体育和娱乐业
3265599,制造业
3266788,水利、环境和公共设施管理业
3267372,制造业
3267677,制造业
3268286,制造业
3270388,制造业
